sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-03-30;150,567;151,52;0;151,996;148,184;151,52;150,348;578707,4211135069;86731831,5;550;
2007-03-29;149,137;150,09;0;150,567;148,661;149,137;149,70;401478,6537933019;60051343,36;478;
2007-03-28;149,137;149,614;0;150,09;146,279;149,137;148,165;535879,575457791;79398213,5;631;
2007-03-27;146,755;147,232;0;148,661;143,896;146,755;146,117;523865,3641792206;76595285,82;753;
2007-03-26;147,232;148,184;0;149,614;147,232;147,232;148,232;271591,0627873098;40266381,68;431;
2007-03-23;148,661;149,137;0;149,614;148,184;149,137;148,871;414125,63382032;61651226;527;
2007-03-22;148,661;149,137;0;151,043;147,708;148,661;148,461;598273,9320315105;88817285,2;808;
2007-03-21;148,184;148,661;0;148,661;145,802;148,661;147,527;974068,2609707388;143692858;980;
2007-03-20;145,802;146,279;0;146,279;142,943;145,802;144,134;576584,550171368;83169521,5;684;
2007-03-19;145,802;146,279;0;146,755;144,373;146,279;145,602;549986,2260139811;80082722;596;
2007-03-16;143,42;143,896;0;144,373;141,514;143,42;143,248;416097,3958076057;59600233,95;586;
2007-03-15;141,99;142,467;0;145,326;141,037;142,467;142,781;481232,7009235233;68740050,25;705;
2007-03-14;141,037;141,276;0;144,373;141,037;141,037;142,676;891733,8185628509;127256302,25;1224;
2007-03-13;144,373;144,849;0;145,326;142,943;144,373;144,211;1999028,7586947404;290599762;751;
2007-03-12;144,373;145,326;0;146,279;143,42;145,326;144,659;604665,6309482519;87417576,62;902;
2007-03-09;144,373;144,849;0;145,326;140,323;144,373;142,676;831488,5671248211;118633251,31;836;
2007-03-08;142,467;142,943;0;144,373;140,084;142,943;143,00;855279,8325722617;122290813,57;1045;
2007-03-07;141,037;141,276;0;141,514;139,37;141,037;140,313;627110,5575826602;87984208;794;
2007-03-06;138,655;138,893;0;140,561;138,178;138,655;139,141;474323,66370995814;66000246,25;634;
2007-03-05;138,178;138,893;0;139,846;136,273;138,178;138,321;1723342,013610264;238376685,41;1237;
2007-03-02;138,893;139,131;0;141,037;137,94;138,893;139,065;910918,3596227533;126662864,07;1182;
2007-03-01;139,131;139,608;0;140,561;135,32;139,131;138,339;917391,9092233735;126909391,55;1077;
2007-02-28;138,178;138,655;;141,276;135,081;138,178;138,457;1225402,3288657854;169612299,5;1557;
2007-02-27;139,37;139,608;0;145,802;137,702;139,37;142,419;1391968,4705591623;198258517,96;1929;
2007-02-26;145,802;146,279;0;146,755;143,42;145,802;145,793;1081435,370864896;157628770,52;1091;
2007-02-23;142,467;142,705;0;143,42;142,229;142,467;142,829;1176177,537454618;167985246,3;732;
2007-02-22;141,514;141,752;0;141,99;139,37;141,514;140,818;1315480,0558421572;185038169,75;871;
2007-02-21;139,608;139,846;0;141,752;139,37;139,608;140,132;1055726,9105527557;147950556;740;
2007-02-20;141,276;141,514;0;143,42;141,037;141,514;142,086;773648,4665515379;109927371,5;688;
2007-02-19;142,705;142,943;0;143,42;137,225;142,705;142,086;1192961,125120742;169511790,21;1060;
2007-02-16;140,799;141,037;0;143,42;140,323;141,037;141,609;1473703,723986348;209224060,9;1306;
2007-02-15;142,943;143,42;0;144,849;142,705;143,42;143,21;1193752,348398237;170960787,5;951;
2007-02-14;144,373;144,849;0;145,802;144,373;144,373;144,687;770727,0267577096;111517609,55;682;
2007-02-13;144,373;144,849;0;146,279;144,373;144,849;145,078;795197,2331342475;115370931,5;866;
2007-02-12;144,373;144,849;0;146,279;143,896;144,849;144,821;599309,6579929;86925711;780;
2007-02-09;146,279;146,755;0;148,661;144,849;146,755;146,355;704336,6778223169;103152055,7;829;
2007-02-08;147,708;148,184;0;148,184;145,802;148,184;147,108;759683,4806405225;111739851,34;948;
2007-02-07;146,755;147,232;0;149,137;145,326;146,755;146,717;1640515,4177313612;241614484,63;1373;
2007-02-06;148,184;148,661;0;150,567;147,232;148,184;148,594;1222907,9817429657;181694668,26;995;
2007-02-05;146,755;147,708;0;151,52;146,755;146,755;148,204;1138602,826715534;168280964,57;1096;
2007-02-02;149,137;149,614;0;149,614;143,896;149,614;146,603;1914901,996183455;279790625,1;1605;
2007-02-01;143,896;144,373;0;145,326;143,896;143,896;144,744;766471,8405637535;110912524,5;806;
2007-01-31;143,896;144,373;0;144,849;143,42;143,896;144,22;1115631,1174746237;160897127,18;767;
2007-01-30;143,896;144,373;0;145,326;142,943;143,896;144,23;1081652,5899874975;155990994,9;1049;
2007-01-29;142,943;143,42;0;145,326;142,467;143,42;143,706;611365,8439811518;87871079,02;788;
2007-01-26;144,373;144,849;0;145,802;142,943;144,849;144,239;978668,6891518248;141178805,46;1154;
2007-01-25;146,279;146,755;0;147,232;145,326;146,279;146,288;875656,4553871171;128099583;884;
2007-01-24;144,373;144,849;0;146,279;141,276;144,373;144,363;1996393,796294488;287798603;1471;
2007-01-23;143,42;143,896;0;146,755;142,943;143,42;144,773;788325,9731593956;114154039,5;992;
2007-01-22;146,279;146,755;0;147,232;143,896;146,279;145,478;1115914,4467649734;162362011,95;1361;
2007-01-19;145,326;146,279;0;146,755;144,849;145,326;145,84;779329,7435069209;113661490,04;883;
2007-01-18;145,802;146,279;0;150,09;145,326;145,802;148,099;1209188,547883587;179074163;1034;
2007-01-17;149,614;150,09;0;150,567;147,232;150,09;148,67;1968262,3458659865;292302726,25;865;
2007-01-16;148,661;149,137;0;150,09;146,755;148,661;147,927;1505313,8284796988;222633395,23;957;
2007-01-15;146,755;147,232;0;148,661;146,755;146,755;147,603;525980,8895471652;77638909,22;769;
2007-01-12;145,326;145,802;0;147,232;142,943;145,802;144,687;1613217,1652900362;233407666,23;1091;
2007-01-11;143,896;144,373;0;145,802;143,896;144,373;144,668;901085,7838798759;130374355,25;897;
2007-01-10;144,373;144,849;0;145,802;142,705;144,849;144,801;1253590,445152357;181450757,54;988;
2007-01-09;142,229;142,943;0;145,802;141,99;142,467;144,011;933035,8835216465;134255873,72;1061;
2007-01-08;141,037;141,276;0;142,467;141,037;141,276;141,638;803672,9763866723;113837594,19;1250;
2007-01-05;141,514;142,229;0;142,705;140,084;142,229;141,711;727247,5237341892;103069910,99;720;
2007-01-04;142,705;142,943;0;146,279;141,752;142,705;143,148;1427679,5041883902;204373472,09;1566;
2007-01-03;146,279;146,755;0;148,661;145,326;146,755;146,347;1513090,6928159278;221435940,85;1500;
2007-01-02;151,043;151,52;0;152,473;145,326;151,52;150,243;727864,5519665064;109247840;901;
2006-12-29;145,802;148,661;0;150,567;146,279;146,279;147,832;264261,2291091882;39066204;441;
2006-12-28;149,137;149,614;0;151,043;149,137;149,614;149,735;308002,0247004755;46122611,16;419;
2006-12-27;150,09;150,567;0;151,043;149,137;150,567;150,307;308449,0553585829;46359944,32;589;
2006-12-22;147,708;148,661;0;152,949;147,708;147,708;150,046;469089,4174126825;70389644,44;811;
2006-12-21;151,043;151,996;0;151,996;149,137;151,996;150,688;728863,5500569247;109766661,5;841;
2006-12-20;150,09;150,567;0;150,09;145,326;150,09;149,185;1206289,1448123413;179887780;1180;
2006-12-19;144,849;145,326;0;145,802;141,514;144,849;144,646;756194,3328982528;109237704,86;903;
2006-12-18;142,943;143,42;0;146,755;142,943;142,943;144,816;673218,7267999808;97425176,13;1067;
2006-12-15;142,705;142,943;0;143,42;137,702;142,943;140,798;843472,3467388725;118592001,29;1042;
2006-12-14;137,702;138,417;0;140,799;137,702;137,702;138,494;690998,164453297;95726638,16;1044;
2006-12-13;139,37;139,846;0;140,084;137,225;139,846;138,929;1054629,271894586;146555075,04;1214;
2006-12-12;139,846;140,084;0;141,514;137,94;140,084;139,486;1174616,0782544682;163860270;1377;
2006-12-11;137,94;138,178;0;141,037;135,796;138,178;138,883;1384912,5218617122;192341555,03;1554;
2006-12-08;132,937;133,175;0;133,175;125,79;132,937;130,463;1707370,636576476;222618580,48;1561;
2006-12-07;123,169;123,408;0;124,122;122,693;123,169;123,44;745689,1124327303;92050026,34;662;
2006-12-06;124,122;124,361;0;125,552;122,455;124,122;123,976;594580,1575795438;73704259,26;578;
2006-12-05;123,169;123,646;0;124,361;122,455;123,169;123,54;450966,8365077205;55656806,23;610;
2006-12-04;121,978;122,693;0;123,169;121,502;121,978;122,204;393634,6299215827;48162756,5;546;
2006-12-01;121,74;122,455;0;124,599;121,74;121,74;123,284;512262,50505552836;63164909,5;632;
2006-11-30;122,693;122,931;0;126,028;122,931;122,931;123,975;561788,4650086602;69658989,73;637;
2006-11-29;124,837;125,552;0;126,267;122,693;124,837;125,185;690032,746130624;86374100,06;789;
2006-11-28;121,978;122,455;0;125,075;120,072;121,978;123,501;1680399,7868706663;207533400,75;1192;
2006-11-27;125,075;125,314;0;126,505;124,837;125,314;125,557;363955,362073578;45700483;604;
2006-11-24;124,361;125,075;0;126,743;124,361;124,361;125,335;269437,7601806519;33772723,18;467;
2006-11-23;126,505;126,743;0;126,981;126,267;126,505;126,621;174808,92530706996;22136582,61;338;
2006-11-22;126,505;126,743;0;128,411;125,552;126,505;126,776;645753,6248876721;81943755,75;657;
2006-11-21;126,981;127,696;0;128,172;126,267;126,981;127,408;461893,9028055415;58848340;611;
2006-11-20;126,028;126,267;0;126,743;125,552;126,028;126,168;346370,05745253845;43701394,75;450;
2006-11-17;126,743;126,981;0;127,696;124,599;126,743;126,514;690020,1537177195;87299157,4;825;
2006-11-16;126,981;127,219;0;127,458;126,028;126,981;126,953;599369,4719541961;76086108,4;764;
2006-11-15;125,79;126,267;0;126,505;124,837;126,267;125,891;663656,8879345487;83530004,71;813;
2006-11-14;124,599;124,837;0;124,837;123,169;124,599;124,263;369174,91722246515;45866629,95;447;
2006-11-13;122,931;123,169;0;124,599;122,693;123,169;123,466;469747,3709869391;58004159,29;594;
2006-11-10;123,646;124,122;0;125,075;123,408;123,646;124,227;553444,9420917318;68798344,9;615;
2006-11-09;124,837;125,075;0;126,028;123,884;124,837;124,954;708726,1830872536;88585503,25;679;
2006-11-08;124,837;125,314;0;126,028;123,646;124,837;125,139;729958,0406118683;91319874,75;706;
2006-11-07;123,408;123,646;0;126,267;122,931;123,408;124,689;797724,1106570702;99459460,62;656;
2006-11-06;124,837;125,075;0;125,075;122,216;124,837;124,103;523505,43104370223;64904883,48;632;
2006-11-03;122,693;123,169;0;123,884;122,693;122,693;123,206;192836,0137475067;23778415,5;230;
2006-11-02;123,408;123,884;0;123,884;121,978;123,884;123,501;1030452,8884858182;127258273,3;727;
2006-11-01;122,216;122,455;0;124,122;121,74;122,216;123,178;1466385,4333533886;180607802,88;702;
2006-10-31;121,74;121,978;0;121,978;120,311;121,74;120,989;596955,9261475133;72207782,66;712;
2006-10-30;120,311;120,787;0;121,978;119,119;120,787;120,588;708532,0500549768;85455860,13;767;
2006-10-27;122,693;122,931;0;123,408;121,502;122,693;122,281;502785,6649772011;61486791,89;596;
2006-10-26;122,693;123,169;0;125,79;122,693;122,931;123,993;600366,3713091303;74497757;598;
2006-10-25;124,361;124,599;0;125,075;123,169;124,599;123,907;1005301,6424446988;124491849,46;673;
2006-10-24;122,931;123,169;0;125,79;122,455;122,931;123,401;1458632,7044752265;179981109,17;973;
2006-10-23;125,79;126,028;0;126,267;125,314;125,79;125,763;1322845,568023508;166359031,37;745;
2006-10-20;125,314;125,79;0;125,79;122,455;125,314;123,944;1964099,5040333296;243420992,28;974;
2006-10-19;122,693;122,931;0;122,931;121,74;122,693;122,336;1036840,3899315913;126846653;958;
2006-10-18;122,693;122,931;0;127,696;121,74;122,693;123,838;1457197,1694041213;180466737,09;1766;
2006-10-17;124,361;124,599;0;126,505;123,646;124,361;124,797;799382,1116894871;99767540,5;957;
2006-10-16;125,314;125,552;0;127,696;125,314;125,314;125,993;477086,648974739;60137952,45;572;
2006-10-13;126,981;127,458;0;128,649;126,505;127,458;127,199;587253,4720046483;74702252,62;689;
2006-10-12;127,696;128,172;0;129,125;127,696;128,172;128,468;549254,816697782;70565741,56;537;
2006-10-11;128,411;128,649;0;129,602;128,172;128,649;128,53;327990,3814507776;42161284,24;474;
2006-10-10;128,887;129,125;0;129,602;128,649;129,125;129,114;246417,78002360777;31816348,85;369;
2006-10-09;129,125;129,364;0;130,555;129,125;129,364;129,723;246523,76616555342;31979361,9;343;
2006-10-06;129,602;129,84;0;131,27;127,934;129,602;129,712;360379,11680871923;46766251,52;486;
2006-10-05;130,078;130,317;0;130,555;129,364;130,317;130,106;470812,47924510564;61253286,59;503;
2006-10-04;128,887;129,125;0;129,364;127,934;128,887;128,67;566522,1628929847;72894618,5;463;
2006-10-03;127,458;127,696;0;129,125;126,981;127,696;127,947;349481,4328076752;44774242,16;414;
2006-10-02;128,649;128,887;0;129,125;128,411;128,887;128,792;430254,4160154136;55408291;402;
2006-09-29;127,696;127,934;0;128,649;126,743;127,696;127,678;461225,4555538646;58868439,11;403;
2006-09-28;127,219;127,696;0;129,602;127,458;127,458;128,19;187263,87103729544;24008773,5;318;
2006-09-27;128,887;129,125;0;129,602;127,934;129,125;128,88;521742,49323708174;67234797;532;
2006-09-26;127,458;127,696;0;128,172;126,267;127,458;127,099;701734,2458220676;89176827,86;467;
2006-09-25;125,552;125,79;0;127,219;125,552;125,552;126,533;436659,75671280146;55251412,75;385;
2006-09-22;126,267;126,743;0;127,696;125,79;126,267;126,415;607711,9455033825;76844351,11;472;
2006-09-21;126,743;127,219;0;127,219;126,267;127,219;126,922;491182,8058535088;62331782,28;377;
2006-09-20;126,267;126,743;0;127,219;125,79;126,267;126,617;401384,21069651865;50830712,72;440;
2006-09-19;126,743;127,219;0;128,172;126,743;126,743;127,701;918643,8049396225;117291937,2;502;
2006-09-18;126,743;127,219;0;127,219;125,79;127,219;126,56;402080,9908772306;50863883;285;
2006-09-15;124,837;125,314;0;126,267;124,361;125,314;125,311;466817,5362511745;58497910,5;567;
2006-09-14;125,79;126,267;0;127,696;125,79;126,267;126,568;391097,2587213396;49500066,5;439;
2006-09-13;125,314;126,267;0;127,219;125,314;126,267;126,295;619225,6083690016;78194764;534;
2006-09-12;125,79;126,267;0;128,172;125,79;125,79;126,166;715973,1167137542;90326267,5;633;
2006-09-11;126,743;127,219;0;128,649;126,267;127,219;127,178;204622,51222605523;26023120,5;283;
2006-09-08;126,743;127,219;0;128,649;126,743;126,743;127,882;527207,6004376053;67412979;540;
2006-09-07;126,267;126,743;0;129,125;126,743;126,743;127,719;428078,0273184309;54734356,07;474;
2006-09-06;129,125;129,602;0;130,078;128,649;129,125;129,44;472997,26288402464;61222021;462;
2006-09-05;129,125;130,078;0;131,031;128,172;130,078;129,06;541286,9674325025;69875468,9;487;
2006-09-04;130,555;131,031;0;131,031;127,696;131,031;129,909;626024,461969653;81266771,72;564;
2006-09-01;127,696;128,172;0;131,031;126,743;127,696;128,436;1073278,6354060501;137603442,18;929;
2006-08-31;125,314;125,79;0;125,79;124,361;125,79;125,173;990760,5536433058;124003903,49;529;
2006-08-30;124,361;124,837;0;125,314;124,361;124,837;124,792;554330,6084660102;69168886,96;563;
2006-08-29;124,361;124,837;0;125,79;123,884;124,837;124,774;724491,8840436026;90405347;633;
2006-08-28;125,314;125,79;0;125,79;124,837;125,79;125,469;227796,74944117866;28580066,38;327;
2006-08-25;125,314;125,79;0;127,696;125,314;125,79;126,128;633538,984370373;79911345,99;474;
2006-08-24;127,219;127,696;0;128,172;124,837;127,696;126,697;531984,3223993533;67375919,04;414;
2006-08-23;125,79;126,267;0;128,172;126,267;126,267;126,796;536875,4254449832;68074477;436;
2006-08-22;126,267;126,743;0;127,219;124,361;126,743;125,68;337214,3239032742;42371628,11;458;
2006-08-21;123,884;124,361;0;125,79;123,408;124,361;124,051;690233,1753693528;85627520,64;449;
2006-08-18;125,314;125,79;0;126,743;125,314;125,314;125,941;287987,43375662254;36273510;339;
2006-08-17;126,267;126,743;0;126,743;125,314;126,267;126,115;551987,3702980438;69610272,56;340;
2006-08-16;125,79;126,267;0;126,743;125,314;125,79;125,929;619605,4794916187;78025598;521;
2006-08-15;125,314;125,79;0;125,79;124,361;125,79;125,134;490391,5825760137;61364685;424;
2006-08-14;124,837;125,314;0;127,219;124,361;125,314;125,674;276936,54206524125;34805890,5;320;
2006-08-11;125,314;125,79;0;126,267;123,884;125,79;125,45;174914,91144901558;21943164;248;
2006-08-10;123,408;123,884;0;125,79;122,931;123,884;123,758;306770,06697132525;37965592,5;354;
2006-08-09;125,79;126,267;0;125,79;123,408;125,79;124,875;2515795,1500990875;314068047,8;314;
2006-08-08;123,408;123,884;0;125,314;123,408;123,884;124,18;220112,2294662489;27333750,75;262;
2006-08-07;123,884;124,361;0;125,79;123,408;123,884;123,927;554405,1135756948;68705625;331;
2006-08-04;123,884;124,361;0;124,837;123,408;123,884;124,026;116048,52922402113;14385769,08;176;
2006-08-03;123,408;123,884;0;124,837;123,408;123,408;123,587;275505,20446510415;34051854,5;311;
2006-08-02;124,361;124,837;0;126,267;124,361;124,837;125,505;1041353,7205900883;130681914,15;537;
2006-08-01;124,837;125,314;0;125,314;122,455;124,837;123,835;592887,5274116396;73429067,42;433;
2006-07-31;123,884;124,361;0;125,314;122,931;123,884;124,178;572863,4921581084;71141322,12;422;
2006-07-28;123,884;124,361;0;124,837;122,455;124,361;123,731;440062,85630022425;54449283,5;411;
2006-07-27;123,408;123,884;0;124,837;121,025;123,408;122,755;577129,1720294848;70845299;621;
2006-07-26;121,978;122,455;0;121,978;120,072;121,978;121,223;596950,679308803;72363012,5;547;
2006-07-25;120,549;121,025;0;121,502;119,596;120,549;120,599;392485,57224405324;47332950;481;
2006-07-24;119,596;120,549;0;120,549;115,784;119,596;119,053;482749,03731076535;57326133,5;566;
2006-07-21;116,26;117,213;0;117,213;114,355;116,26;116,239;478702,6752974745;55649603,5;318;
2006-07-20;115,308;115,784;0;117,213;115,308;115,308;116,011;570045,9397707416;66131352;442;
2006-07-19;116,26;116,737;0;116,737;112,449;116,737;114,694;441824,7447391027;50571156,29;433;
2006-07-18;110,543;111,496;0;114,355;110,543;110,543;111,794;522501,18611457373;58412555,5;561;
2006-07-17;110,066;110,543;0;113,402;110,066;110,543;111,44;534883,7254705988;59672309;499;
2006-07-14;111,496;111,972;0;115,784;111,496;111,496;113,935;700043,7143896476;79799227,09;521;
2006-07-13;114,355;114,831;0;116,737;112,449;114,831;114,696;328368,15383791056;37664988,55;350;
2006-07-12;116,737;117,213;;117,69;115,784;117,213;117,148;219330,45049843207;25690805,5;322;
2006-07-11;114,831;115,308;0;117,213;114,355;115,308;115,726;333065,1238512638;38544611,4;477;
2006-07-10;115,784;116,26;0;117,213;114,831;116,26;116,348;308260,1691650164;35866693,5;442;
2006-07-07;113,402;114,355;0;115,308;113,402;113,402;114,345;415693,38922692183;47615657,73;362;
2006-07-06;114,355;114,831;0;117,69;113,878;114,355;114,991;638921,1915192756;73449372,5;679;
2006-07-05;114,831;115,308;0;119,119;113,878;114,831;115,849;410713,0899232189;47582362,5;426;
2006-07-04;118,643;119,119;0;119,596;116,26;119,119;118,326;485652,637852979;57263120,7;289;
2006-07-03;115,784;116,26;0;116,737;113,878;115,784;115,68;370034,34940319263;42854505,04;539;
2006-06-30;116,737;117,213;0;120,549;116,737;116,737;117,809;535311,8675093495;63062631,32;565;
2006-06-29;117,69;118,643;0;118,643;115,308;118,643;117,35;398352,5872897766;46727315,72;556;
2006-06-28;114,831;115,308;0;115,784;108,637;115,308;114,051;403648,7462838324;46034894;375;
2006-06-27;112,925;113,402;0;115,784;112,925;112,925;114,617;422850,0772276074;48465861,5;397;
2006-06-26;114,355;114,831;0;116,26;114,355;114,355;114,897;276035,1351748323;31715970,56;379;
2006-06-22;115,784;116,26;0;116,737;114,831;116,26;116,185;276488,4620393919;32112480,78;321;
2006-06-21;114,831;115,308;0;116,737;114,355;114,831;115,099;541009,934348605;62267899;491;
2006-06-20;114,355;115,308;0;115,308;112,925;115,308;114,467;340647,855155216;38993426,5;392;
2006-06-19;113,402;113,878;0;114,831;112,449;113,878;113,687;221273,87955668278;25154525,52;264;
2006-06-16;112,449;112,925;0;116,26;111,972;112,449;113,565;341193,52638107474;38747601,5;519;
2006-06-15;113,402;113,878;0;113,402;110,066;113,402;112,572;367512,7187190801;41330266,26;454;
2006-06-14;109,113;109,59;0;110,066;106,731;109,59;108,654;500217,86211243894;54349462,5;616;
2006-06-13;107,684;108,16;0;110,066;105,778;107,684;107,898;889560,5779690943;95981049;740;
2006-06-12;110,543;111,019;0;113,402;110,066;111,019;111,071;623555,2996726422;69260892;660;
2006-06-09;112,925;113,402;0;116,26;112,925;113,402;114,148;595199,284547345;67884483,5;592;
2006-06-08;111,496;111,972;0;116,737;111,496;111,972;113,557;889374,839878754;101368213,96;747;
2006-06-07;114,831;115,308;;117,69;115,308;115,308;116,355;585555,594998034;68136709,62;605;
2006-06-05;117,69;118,166;0;119,119;116,737;117,69;117,728;344193,66875555575;40537994,76;314;
2006-06-02;118,166;118,643;0;120,072;117,213;118,643;118,666;910595,1543582063;108046878,3;714;
2006-06-01;118,166;118,643;0;118,643;111,496;118,166;114,848;1466168,2142307872;168070593,09;800;
2006-05-31;111,972;112,449;0;112,925;108,637;111,972;111,247;908624,4417386627;101081017,45;672;
2006-05-30;109,59;110,543;0;114,831;109,59;109,59;112,243;858722,8081338819;96397446,44;542;
2006-05-29;113,878;114,355;0;115,784;113,878;113,878;114,604;631898,8225895706;72206058,83;443;
2006-05-26;112,925;113,402;0;114,355;111,972;113,402;112,949;948242,2714714904;107104599,5;759;
2006-05-24;109,113;109,59;0;112,449;109,113;109,59;110,793;702078,4384414554;77772992,5;509;
2006-05-23;110,543;111,019;0;111,972;102,443;111,019;107,96;1153671,7474911713;124467170,66;971;
2006-05-22;104,349;105,302;0;110,066;103,872;105,302;106,209;807700,4497806067;85804502,7;993;
2006-05-19;109,59;110,066;0;111,496;108,16;110,066;109,784;811084,6607486728;89082389,21;748;
2006-05-18;110,066;110,543;0;112,925;105,778;110,066;110,819;1067880,6877410167;118498048,89;1129;
2006-05-17;111,496;111,972;0;117,69;110,066;111,496;115,434;1020879,5065752235;117872174,62;711;
2006-05-16;116,737;117,213;0;117,213;115,308;116,737;116,306;744812,8903681302;86636087,32;772;
2006-05-15;117,213;117,69;0;118,166;115,308;117,69;116,864;741171,5843032652;86645397,5;852;
2006-05-12;118,166;118,643;0;121,502;118,166;118,166;119,608;553687,3460401421;66248088;461;
2006-05-11;121,502;121,978;0;123,884;121,025;121,978;121,997;373009,30695186473;45508645,28;392;
2006-05-10;122,931;123,408;0;123,884;120,549;123,408;122,466;431493,7193187581;52844244,88;498;
2006-05-09;121,025;121,502;0;122,455;121,025;121,502;121,752;382791,5130431245;46603278,9;341;
2006-05-08;121,025;121,502;0;121,978;121,025;121,502;121,319;319949,0764435556;38813390,32;436;
2006-05-05;121,502;121,978;0;121,978;120,072;121,978;121,001;472912,26409691973;57149757;371;
2006-05-04;120,072;120,549;0;121,025;119,596;120,072;120,492;383770,5731464441;46241403,5;399;
2006-05-03;120,072;120,549;0;121,025;119,119;120,549;120,108;573887,6750743355;68918586,5;552;
2006-05-02;119,119;119,596;0;121,978;119,119;119,596;119,956;1074321,706941634;128882578,93;490;
2006-04-28;121,025;121,502;0;121,978;119,596;121,502;120,683;571966,2827386676;69000015,16;446;
2006-04-27;119,596;120,072;0;121,978;117,69;120,072;119,322;2673070,1898044776;318542912,39;578;
2006-04-26;121,502;121,978;0;122,455;120,549;121,502;121,724;561829,3903505996;68343192,5;488;
2006-04-25;120,072;120,549;0;121,025;119,119;120,549;120,463;541285,9180647605;65198570,94;479;
2006-04-24;119,119;119,596;0;121,502;118,166;119,596;119,318;781481,9967458367;93267408,7;561;
2006-04-21;120,072;120,549;0;123,884;118,166;120,549;120,843;548223,2882073607;66242690,5;597;
2006-04-20;120,072;120,549;0;122,455;115,308;120,072;119,155;1427657,4674658074;170113059;1153;
2006-04-19;119,119;119,596;0;120,072;119,119;119,119;119,809;671669,8600127357;80472336;416;
2006-04-18;118,643;119,119;0;119,596;118,643;118,643;119,063;874947,0827935007;104174043,5;328;
2006-04-13;119,119;119,596;0;120,549;118,643;119,119;119,487;206433,7209488094;24667216,5;205;
2006-04-12;120,072;120,549;0;121,502;119,596;120,549;120,47;563537,7610346343;67901792,63;454;
2006-04-11;120,549;121,025;0;123,408;120,549;120,549;121,631;467350,6150641288;56844855,5;451;
2006-04-10;123,884;124,361;0;125,314;122,931;124,361;123,719;375544,5794166238;46466416,78;359;
2006-04-07;124,361;124,837;0;128,649;123,884;124,361;125,197;438299,9184936037;54742565,02;479;
2006-04-06;127,696;128,172;0;128,649;125,314;127,696;127,449;527231,7358956721;67191679,72;531;
2006-04-05;126,267;126,743;0;127,696;123,884;126,743;125,799;811478,1736519363;101757099,5;601;
2006-04-04;122,931;123,408;0;124,361;121,978;122,931;122,986;681943,1702072683;83870337;557;
2006-04-03;124,837;125,314;0;125,79;120,072;124,837;122,794;878329,1950260828;107782340,5;669;
2006-03-31;119,119;120,072;0;120,072;118,643;120,072;119,314;485132,15145292913;57879767;511;
2006-03-30;119,596;120,072;0;120,072;114,831;120,072;117,733;515496,6564364834;60678135,68;460;
2006-03-29;114,831;115,784;0;115,784;114,355;114,831;114,704;643085,0827196746;73783719,75;393;
2006-03-28;114,831;115,784;0;117,213;114,831;114,831;116,23;552351,5009045303;64189750,5;481;
2006-03-27;115,308;115,784;0;116,737;115,308;115,308;116,056;525259,9739083864;60960350;382;
2006-03-24;116,737;117,213;0;121,025;116,737;116,737;118,195;490119,79633082635;57930426;425;
2006-03-23;118,166;118,643;0;120,549;117,69;118,643;119,076;484004,0811302404;57633976,66;467;
2006-03-22;117,69;118,166;0;118,643;116,737;117,69;117,255;414676,5518848889;48622771;401;
2006-03-21;116,737;117,213;0;118,166;115,784;117,213;117,018;260641,959766906;30502952,27;315;
2006-03-20;115,784;116,737;0;118,166;115,784;115,784;116,667;347788,80263977113;40593461,5;361;
2006-03-17;117,213;117,69;0;117,69;116,26;117,213;116,974;350779,50070457375;41039853,9;432;
2006-03-16;117,213;117,69;0;118,643;115,308;117,213;116,763;427362,35851836233;49918648,99;501;
2006-03-15;119,119;119,596;0;119,596;117,69;119,119;118,789;1415093,3874904101;168065553,54;870;
2006-03-14;117,213;117,69;0;117,69;114,831;117,69;116,717;807559,8345031738;94096999,34;812;
2006-03-13;114,831;115,308;0;115,308;113,402;114,831;114,435;571409,0684676464;65359131;424;
2006-03-10;112,925;113,402;0;114,355;112,449;113,402;113,531;834485,561396076;94680935,96;545;
2006-03-09;112,925;113,402;0;113,878;111,972;113,402;113,093;1000904,791605568;113194248;615;
2006-03-08;111,496;111,972;0;111,972;110,066;111,496;110,896;687079,8253045346;76183937,82;452;
2006-03-07;110,066;110,543;0;111,019;110,066;110,066;110,446;307777,4600036798;34011109,5;326;
2006-03-06;111,019;111,496;0;111,972;111,019;111,496;111,578;214898,97052381397;23977317;352;
2006-03-03;111,019;111,496;0;111,972;111,019;111,496;111,595;583972,0990753017;65154869,4;442;
2006-03-02;111,496;111,972;0;112,925;111,019;111,496;112,173;528734,4305022677;59292299;676;
2006-03-01;111,972;112,925;0;112,925;109,113;111,972;111,744;1255213,8170492865;140181948,11;680;
2006-02-28;109,113;109,59;0;112,925;109,113;109,113;110,942;1188081,5651202744;131816812,5;741;
2006-02-27;111,972;112,449;0;112,925;109,59;112,449;111,28;537928,9906579873;59850671,69;518;
2006-02-24;109,59;110,066;0;110,543;109,113;110,066;109,959;714762,1463394447;78241836,65;473;
2006-02-23;109,113;109,59;0;110,543;108,637;109,113;109,118;1100845,5259893362;120134584,5;614;
2006-02-22;110,066;110,543;0;111,019;110,066;110,066;110,235;592402,719514819;65302368;386;
2006-02-21;110,066;110,543;0;111,019;109,113;110,543;110,015;344055,152213607;37851272,5;387;
